Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2021-06-04 00:00:00-04:00,120.83326200560104,122.86874195718396,120.61900017592295,122.60578155517578,75169300,0.0,0.0,0.5728255863185518,0.11176455031475996
2021-06-07 00:00:00-04:00,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600,0.0,0.0,0.5293915287976232,0.12803807942538636
2021-06-08 00:00:00-04:00,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800,0.0,0.0,0.530545994124233,0.14068184754142643
2021-06-09 00:00:00-04:00,123.89133789579034,124.41725123885395,123.21933627459374,123.81342315673828,56877900,0.0,0.0,0.48825979922834306,0.12672079498792033
2021-06-10 00:00:00-04:00,123.7063015458541,124.84578425664763,122.65448221103098,122.8200454711914,71186400,0.0,0.0,0.4392896440200338,0.15066209913624884
2021-06-11 00:00:00-04:00,123.22907955985254,124.1153430132604,122.81029711830921,124.0276870727539,53522400,0.0,0.0,0.5267411916738356,0.13466818342900044
2021-06-14 00:00:00-04:00,124.48542499652146,127.13445925571631,123.75499103493249,127.0760269165039,96906500,0.0,0.0,0.5508758629576991,0.11618637942390997
2021-06-15 00:00:00-04:00,126.55013404538738,127.19291956440452,126.01447944620644,126.2579574584961,62746300,0.0,0.0,0.5220682136767474,0.15049360129018985
2021-06-16 00:00:00-04:00,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000,0.0,0.0,0.4886043348766247,0.14083738132888546
2021-06-17 00:00:00-04:00,126.41377710106734,129.0920350275276,126.26768138864819,128.3518524169922,96721700,0.0,0.0,0.5094626435825065,0.11078232174431069
2021-06-18 00:00:00-04:00,127.30003468372927,128.0791523377771,126.842294888582,127.05655670166016,108953300,0.0,0.0,0.4936346189480134,0.09190523081645563
2021-06-21 00:00:00-04:00,126.90076263607253,128.95571797256497,125.83920190461266,128.8485870361328,79663300,0.0,0.0,0.5234072048022513,0.10468591478124512
2021-06-22 00:00:00-04:00,128.68298261560656,130.5821078265205,128.18627804148716,130.48471069335938,74783600,0.0,0.0,0.5034163975478942,0.08523646176330879
2021-06-23 00:00:00-04:00,130.2802476419782,130.81590235901706,129.75432669771394,130.21206665039062,60214200,0.0,0.0,0.4689210745515171,0.09798023759787511
2021-06-24 00:00:00-04:00,130.94244245203893,131.12748807728477,129.46209231078763,129.92958068847656,68711000,0.0,0.0,0.4920724509104901,0.11356002567214696
2021-06-25 00:00:00-04:00,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700,0.0,0.0,0.4692129812168577,0.11929999795195756
2021-06-28 00:00:00-04:00,129.9295701209538,131.72156417420152,129.8711377936739,131.26382446289062,62111300,0.0,0.0,0.5348034846303877,0.08896012394527819
2021-06-29 00:00:00-04:00,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100,0.0,0.0,0.5174813278207295,0.06344893068836077
2021-06-30 00:00:00-04:00,132.617624951501,133.82528145176917,132.32544831393534,133.38702392578125,63261400,0.0,0.0,0.5118739231663518,0.06337577839978081
2021-07-01 00:00:00-04:00,133.03638455477136,133.74733615062,132.218287184251,133.68890380859375,52485800,0.0,0.0,0.5181672832777195,0.06257752724553378
2021-07-02 00:00:00-04:00,134.30248992948265,136.34771154697577,134.1564090399708,136.3087615966797,78852600,0.0,0.0,0.5479183117281208,0.03972537736209181
2021-07-06 00:00:00-04:00,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800,0.0,0.0,0.5297788956698222,0.037600293890194925
2021-07-07 00:00:00-04:00,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600,0.0,0.0,0.5620934838404192,0.01646222233011385
2021-07-08 00:00:00-04:00,137.88646110200742,140.30175867225685,137.00019762598444,139.50315856933594,105575500,0.0,0.0,0.5124959251024526,0.02666814985301036
2021-07-09 00:00:00-04:00,139.02593841657492,141.85027728075062,138.92854127199598,141.32437133789062,99890800,0.0,0.0,0.5256807207957535,0.008606826682490798
2021-07-12 00:00:00-04:00,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700,0.0,0.0,0.5166142445396644,0.01251818977959096
2021-07-13 00:00:00-04:00,140.27253162136344,143.61305721006948,139.88297280050324,141.8405303955078,100827100,0.0,0.0,0.5356636866391726,0.0012231513175877673
2021-07-14 00:00:00-04:00,144.23637643322533,145.66802829472786,143.82732030646622,145.25897216796875,127050800,0.0,0.0,0.5470726715396699,-0.0205929981768318
2021-07-15 00:00:00-04:00,145.3466125845258,146.08678025462487,143.25269315111336,144.60643005371094,106820300,0.0,0.0,0.5296028941465325,0.004263829403772013
2021-07-16 00:00:00-04:00,144.58697348148013,145.85304711779946,142.0742788872529,142.5709686279297,93251400,0.0,0.0,0.526860090091555,0.020038141897319228
2021-07-19 00:00:00-04:00,139.99980705584846,140.31146593339338,137.97406893394609,138.7337188720703,121434600,0.0,0.0,0.4887729050805554,0.0624532215111373
2021-07-20 00:00:00-04:00,139.717408691922,143.26244743833868,139.23045273850917,142.33721923828125,96350000,0.0,0.0,0.4959179111251235,0.02918233419223326
2021-07-21 00:00:00-04:00,141.73337903289692,142.31773204055827,140.85686438211923,141.6067657470703,74993500,0.0,0.0,0.5090690824977591,0.008111016610273358
2021-07-22 00:00:00-04:00,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200,0.0,0.0,0.5193313949481668,0.0008160346649306316
2021-07-23 00:00:00-04:00,143.70074128144222,144.84021671822956,143.08717186904903,144.68438720703125,71447400,0.0,0.0,0.6108679660703091,-0.0009961995503918741
2021-07-26 00:00:00-04:00,144.40194679352788,145.92124724515625,143.84680978043045,145.10316467285156,72434100,0.0,0.0,0.6195428348178817,0.006338095633189766
2021-07-27 00:00:00-04:00,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600,0.0,0.0,0.5584746197658459,0.020945397343619998
2021-07-28 00:00:00-04:00,141.0321906538661,143.13584408542147,138.82140631068384,141.19775390625,118931200,0.0,0.0,0.5651793559845233,0.024846501920995356
2021-07-29 00:00:00-04:00,140.91531705042755,142.72679380278865,140.80818614558353,141.8405303955078,56699500,0.0,0.0,0.5427325618061516,0.014563568959754525
2021-07-30 00:00:00-04:00,140.61343902803458,142.51256472212955,140.35047859016916,142.05482482910156,70440600,0.0,0.0,0.5265917006040723,0.020311277317594856
2021-08-02 00:00:00-04:00,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000,0.0,0.0,0.37869860868455163,0.0538026312007005
2021-08-03 00:00:00-04:00,142.00608912842299,144.17790846415585,141.39251988736964,143.51565551757812,64786600,0.0,0.0,0.36181686935982915,0.03187782137192485
2021-08-04 00:00:00-04:00,143.42799191035715,143.93441533592062,142.46381389891334,143.1163330078125,56368300,0.0,0.0,0.349018642209467,0.03939090368634157
2021-08-05 00:00:00-04:00,143.14553498911508,143.9830996308228,142.35666890369407,143.22344970703125,46397700,0.0,0.0,0.3451525176506365,0.04637763240265702
2021-08-06 00:00:00-04:00,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800,0.22,0.0,0.29360756405065236,0.055836992344631575
2021-08-09 00:00:00-04:00,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700,0.0,0.0,0.3232499678162575,0.07255808385054618
2021-08-10 00:00:00-04:00,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100,0.0,0.0,0.2999175874269182,0.06531599604642979
2021-08-11 00:00:00-04:00,142.4529773420197,143.1064743087136,141.9457801130242,142.2676544189453,48493500,0.0,0.0,0.34215463855196226,0.05628652203165441
2021-08-12 00:00:00-04:00,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600,0.0,0.0,0.3259680169715702,0.00053744036539638
2021-08-13 00:00:00-04:00,145.30102293180235,145.7594485046543,144.61826619020815,145.42782592773438,59375000,0.0,0.0,0.3047472663919797,0.00301822793108375
2021-08-16 00:00:00-04:00,144.88162714158625,147.46636967362969,142.86261655746753,147.39808654785156,103296000,0.0,0.0,0.32360353995687685,-0.019851900867101757
2021-08-17 00:00:00-04:00,146.52995982389388,147.94424459133828,145.41803764114016,146.49095153808594,92229700,0.0,0.0,0.31890121777200053,-0.007723090765404228
2021-08-18 00:00:00-04:00,146.11062014748856,147.00795993561067,142.5505060596621,142.75534057617188,86326000,0.0,0.0,0.2746468400676616,0.016602972290220563
2021-08-19 00:00:00-04:00,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300,0.0,0.0,0.2760069002796648,-0.004362961545836153
2021-08-20 00:00:00-04:00,143.80872432514332,144.84261535990314,143.16497579607238,144.54025268554688,60549600,0.0,0.0,0.26098601580127934,-0.03542748076291702
2021-08-23 00:00:00-04:00,144.65731367112883,146.49101645929602,144.24765951519495,146.02284240722656,60131800,0.0,0.0,0.21148934241648853,-0.04194789562489232
2021-08-24 00:00:00-04:00,145.7692167650667,147.14449367144724,145.4766024407117,145.93502807617188,48606400,0.0,0.0,0.19645100332583176,-0.025196993976786652
2021-08-25 00:00:00-04:00,146.12030896754547,146.6177576408254,144.15981885908616,144.70602416992188,58991300,0.0,0.0,0.1961880976594219,-0.010312487412286742
2021-08-26 00:00:00-04:00,144.6962977745989,145.44732274946605,143.8769748010463,143.90623474121094,48597200,0.0,0.0,0.17361693655015786,-0.004202294148078489
2021-08-27 00:00:00-04:00,143.847714105832,145.08643947056316,143.21372889495123,144.9401397705078,55802400,0.0,0.0,0.19635044232473287,-0.021736120900362477
2021-08-30 00:00:00-04:00,145.3302621099701,149.7096827488744,144.94986805949804,149.34878540039062,90956700,0.0,0.0,0.23473965781551343,-0.07320998696121528
2021-08-31 00:00:00-04:00,148.90018188960238,149.03673327230263,147.56391312712373,148.0906219482422,86453100,0.0,0.0,0.18417979320189692,-0.05927688542726339
2021-09-01 00:00:00-04:00,149.06594053769027,151.1629820772436,148.58800342565723,148.75381469726562,80313700,0.0,0.0,0.14391732777078503,-0.07219176241418113
2021-09-02 00:00:00-04:00,150.08039711414125,150.9094687825189,148.6465999219507,149.86581420898438,71115500,0.0,0.0,0.1768515681049887,-0.07159165211880825
2021-09-03 00:00:00-04:00,149.97306236375573,150.82164538297303,149.3195654805312,150.49977111816406,57808700,0.0,0.0,0.28468273726047055,-0.09824992068966176
2021-09-07 00:00:00-04:00,151.15326259436534,153.38685589495006,150.58754556278473,152.83090209960938,82278300,0.0,0.0,0.30371855403319437,-0.09943184484390155
2021-09-08 00:00:00-04:00,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200,0.0,0.0,0.38368759501581406,-0.08452052455443704
2021-09-09 00:00:00-04:00,151.6604308143289,152.2651560265842,150.1583512521099,150.27540588378906,57305700,0.0,0.0,0.32169233323218904,-0.06996807314532472
2021-09-10 00:00:00-04:00,151.18254333907822,151.65071737057013,145.03770150418336,145.30105590820312,140893200,0.0,0.0,0.32106941633674446,-0.040746551570236655
